review_id,listing_id,date,reviewer_id
330004826,3509572,2018-09-30,6581175
330214945,8062647,2018-09-30,14303111
330173216,11084324,2018-09-30,8601710
330297488,21431827,2018-09-30,36246277
329972697,22174447,2018-09-30,51596208
330180830,23636300,2018-09-30,98808414
330201478,25969750,2018-09-30,20131066
330105864,27097255,2018-09-30,150714841
330144627,27177544,2018-09-30,212610360
330198518,27784752,2018-09-30,152468274
330205913,28283916,2018-09-30,136864762
330306482,28311650,2018-09-30,192757030
344673949,1749935,2018-11-04,14384673
344753562,6045141,2018-11-04,107707162
344732149,18659233,2018-11-04,53933792
344728772,19587624,2018-11-04,35273067
344912179,21038462,2018-11-04,95637015
344818743,25412789,2018-11-04,223194883
344723099,27590151,2018-11-04,18803202
344685544,27716734,2018-11-04,9856186
344881338,28336095,2018-11-04,23692914
344832938,29108950,2018-11-04,91593521
462501995,18659233,2019-06-02,256388679
462734681,19615097,2019-06-02,264310892
462397145,21431827,2019-06-02,151509216
462647710,29108950,2019-06-02,260993412
441612213,19196815,2019-04-22,12601677
441725661,19485359,2019-04-22,15312639
441662035,24728176,2019-04-22,93864909
441565104,27016877,2019-04-22,111227872
441616125,27590151,2019-04-22,122029163
441709248,30515212,2019-04-22,37456100
272162033,5029201,2018-06-03,176826570
272126668,12101838,2018-06-03,39174811
272316097,16848231,2018-06-03,14778781
272159827,25205911,2018-06-03,23628269
365334461,2475045,2019-01-01,3529814
365414911,3734672,2019-01-01,337238
365420997,8251221,2019-01-01,18616132
365304420,25388057,2019-01-01,137185248
365296957,27716734,2019-01-01,130625657
365385998,27949347,2019-01-01,8118902
365310957,28637460,2019-01-01,155879927
365428027,28781816,2019-01-01,52973216
290920984,8787186,2018-07-15,3862265
291083303,22174447,2018-07-15,12546648
290972399,24933489,2018-07-15,192665998
290780082,26114625,2018-07-15,90904864
437189323,12779588,2019-04-14,152197744
437163444,27120321,2019-04-14,179559439
437161107,27590151,2019-04-14,49097117
251616511,9405159,2018-04-08,115653046
251670143,11546738,2018-04-08,78659580
251581577,20814883,2018-04-08,50270005
251515323,23726864,2018-04-08,62258577
330820390,12101838,2018-10-01,4701595
330844261,19967211,2018-10-01,144439408
330876115,25412789,2018-10-01,124630861
330972327,25444250,2018-10-01,15089685
224025569,3734672,2018-01-02,67438218
223974795,8251221,2018-01-02,102725106
224113957,8433136,2018-01-02,1534224
224037710,16371887,2018-01-02,13475213
224050206,21435664,2018-01-02,15268179
